unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT,tradecount
1600041600000,2020-09-14 0:00:00,LTC/USDT,48.17,48.18,47.11,47.55,26742.36977,1271791.159,2823
1600045200000,2020-09-14 1:00:00,LTC/USDT,47.56,48.02,47.56,47.98,11130.16773,532509.4431,1289
1600048800000,2020-09-14 2:00:00,LTC/USDT,48,48.28,47.98,48.16,15143.58802,728882.8317,1735
1600052400000,2020-09-14 3:00:00,LTC/USDT,48.18,48.23,47.91,47.95,15636.05046,751729.841,1277
1600056000000,2020-09-14 4:00:00,LTC/USDT,47.97,47.97,47.44,47.63,22813.75639,1086936.352,2056
1600059600000,2020-09-14 5:00:00,LTC/USDT,47.64,47.8,47.28,47.44,27479.78904,1306641.787,2662
1600063200000,2020-09-14 6:00:00,LTC/USDT,47.45,48.04,47.45,47.71,27172.27374,1298487.935,2950
1600066800000,2020-09-14 7:00:00,LTC/USDT,47.71,48.05,47.6,48.01,15960.86507,763023.1201,1355
1600070400000,2020-09-14 8:00:00,LTC/USDT,48.01,48.38,47.61,47.67,41935.45476,2013738.083,3890
1600074000000,2020-09-14 9:00:00,LTC/USDT,47.69,47.89,47.55,47.88,14262.62329,680229.3925,1416
1600077600000,2020-09-14 10:00:00,LTC/USDT,47.89,48.14,47.71,47.87,10470.38065,501250.8407,1224
1600081200000,2020-09-14 11:00:00,LTC/USDT,47.85,48.26,47.75,48.26,19190.66512,922697.503,2184
1600084800000,2020-09-14 12:00:00,LTC/USDT,48.26,48.44,48.12,48.35,20109.35222,971017.3148,1980
1600088400000,2020-09-14 13:00:00,LTC/USDT,48.38,49.11,48.37,48.89,40682.28706,1984552.639,4039
1600092000000,2020-09-14 14:00:00,LTC/USDT,48.93,49.52,48.9,49.11,31800.27006,1564017.808,3368
1600095600000,2020-09-14 15:00:00,LTC/USDT,49.1,49.63,49.08,49.57,30239.41988,1494488.556,2596
1600099200000,2020-09-14 16:00:00,LTC/USDT,49.57,49.65,48.91,49.29,34914.07909,1719166.175,2990
1600102800000,2020-09-14 17:00:00,LTC/USDT,49.31,49.37,48.89,49,16510.35433,809414.0786,1727
1600106400000,2020-09-14 18:00:00,LTC/USDT,49,49.06,48.45,48.76,22283.14268,1086948.845,1984
1600110000000,2020-09-14 19:00:00,LTC/USDT,48.8,49.04,48.6,48.86,12167.18371,594383.5498,1176
1600113600000,2020-09-14 20:00:00,LTC/USDT,48.84,49.01,48.75,48.8,7764.80237,379352.9031,734
1600117200000,2020-09-14 21:00:00,LTC/USDT,48.8,49.04,48.64,49.04,6292.96604,307426.7628,621
1600120800000,2020-09-14 22:00:00,LTC/USDT,49.04,49.1,48.52,48.6,10324.2898,503066.4717,1080
1600124400000,2020-09-14 23:00:00,LTC/USDT,48.6,49.1,48.52,49.08,12657.62247,618046.6603,1394
1600128000000,2020-09-15 0:00:00,LTC/USDT,49.08,49.19,48.75,49,10784.29692,528058.0464,1128
1600131600000,2020-09-15 1:00:00,LTC/USDT,48.98,49.02,48.35,48.82,41650.74208,2025019.688,2720
1600135200000,2020-09-15 2:00:00,LTC/USDT,48.83,50.37,48.71,49.86,74795.61493,3715250.398,6742
1600138800000,2020-09-15 3:00:00,LTC/USDT,49.85,50.25,49.55,49.6,36362.61428,1811869.465,3232
1600142400000,2020-09-15 4:00:00,LTC/USDT,49.6,49.74,49.32,49.57,34577.55745,1711778.885,2769
1600146000000,2020-09-15 5:00:00,LTC/USDT,49.56,49.72,49.34,49.49,20476.46344,1014691.456,1816
1600149600000,2020-09-15 6:00:00,LTC/USDT,49.5,49.77,49.27,49.74,16051.36828,794035.4583,1652
1600153200000,2020-09-15 7:00:00,LTC/USDT,49.74,49.76,49.48,49.72,16367.32885,812157.5067,1879
1600156800000,2020-09-15 8:00:00,LTC/USDT,49.73,49.84,48.68,49,46907.29606,2304215.407,3411
1600160400000,2020-09-15 9:00:00,LTC/USDT,48.99,49.18,48.88,49.12,26110.77743,1280545.061,2383
1600164000000,2020-09-15 10:00:00,LTC/USDT,49.12,50.1,48.92,49.8,31602.78637,1563767.733,2714
1600167600000,2020-09-15 11:00:00,LTC/USDT,49.77,49.97,49.6,49.78,25031.37563,1246566.552,2133
1600171200000,2020-09-15 12:00:00,LTC/USDT,49.8,50.17,49.63,49.84,39091.87262,1949087.411,3213
1600174800000,2020-09-15 13:00:00,LTC/USDT,49.8,49.87,49.16,49.21,29967.66204,1481759.186,2718
1600178400000,2020-09-15 14:00:00,LTC/USDT,49.21,49.53,48.57,48.73,28400.83215,1394791.824,3197
1600182000000,2020-09-15 15:00:00,LTC/USDT,48.75,49.1,48.64,48.94,24948.4684,1220421.786,2341
1600185600000,2020-09-15 16:00:00,LTC/USDT,48.92,49.24,48.54,49.15,24598.76647,1203275.019,2571
1600189200000,2020-09-15 17:00:00,LTC/USDT,49.16,49.22,48.86,49.06,11475.42169,562979.8237,1157
1600192800000,2020-09-15 18:00:00,LTC/USDT,49.06,49.12,48.68,48.74,10436.7959,510044.0087,1245
1600196400000,2020-09-15 19:00:00,LTC/USDT,48.72,48.83,48.57,48.79,8624.75037,420046.2639,1313
1600200000000,2020-09-15 20:00:00,LTC/USDT,48.81,48.98,48.64,48.7,16113.52356,785541.698,1418
1600203600000,2020-09-15 21:00:00,LTC/USDT,48.69,49.1,48.53,48.89,10272.89651,501668.2683,1142
1600207200000,2020-09-15 22:00:00,LTC/USDT,48.88,48.94,48.41,48.52,9915.30118,482226.2021,1117
1600210800000,2020-09-15 23:00:00,LTC/USDT,48.5,48.53,48.1,48.31,20809.95671,1004335.859,1956
1600214400000,2020-09-16 0:00:00,LTC/USDT,48.29,48.33,46.91,47.56,68232.45125,3241891.751,7614
1600218000000,2020-09-16 1:00:00,LTC/USDT,47.54,47.87,47.41,47.87,10001.00558,476238.5649,1116
1600221600000,2020-09-16 2:00:00,LTC/USDT,47.87,47.88,47.64,47.87,11918.4881,569168.0454,1074
1600225200000,2020-09-16 3:00:00,LTC/USDT,47.88,48.01,47.59,48,14941.3037,714142.8164,1192
1600228800000,2020-09-16 4:00:00,LTC/USDT,47.97,48.2,47.86,48.14,9001.20195,432236.9741,933
1600232400000,2020-09-16 5:00:00,LTC/USDT,48.12,48.22,47.9,47.97,15599.27553,749931.0453,1045
1600236000000,2020-09-16 6:00:00,LTC/USDT,48.02,48.3,47.91,48.2,10335.82864,496823.2543,972
1600239600000,2020-09-16 7:00:00,LTC/USDT,48.22,48.43,48.07,48.39,13420.42554,646966.5197,1342
1600243200000,2020-09-16 8:00:00,LTC/USDT,48.4,48.49,48.13,48.23,15445.48606,745214.0286,1310
1600246800000,2020-09-16 9:00:00,LTC/USDT,48.22,48.28,48.09,48.19,12368.20443,595841.552,1067
1600250400000,2020-09-16 10:00:00,LTC/USDT,48.18,48.28,47.55,47.67,22280.62752,1067085.253,1994
1600254000000,2020-09-16 11:00:00,LTC/USDT,47.65,48,47.55,48,11254.82787,537722.2947,1099
1600257600000,2020-09-16 12:00:00,LTC/USDT,47.99,48.3,47.47,48.06,35979.03735,1723670.536,3338
1600261200000,2020-09-16 13:00:00,LTC/USDT,48.08,48.25,47.92,48.09,15171.97863,729122.7454,1401
1600264800000,2020-09-16 14:00:00,LTC/USDT,48.11,48.2,47.61,47.74,13204.15477,631850.923,1384
1600268400000,2020-09-16 15:00:00,LTC/USDT,47.75,48.7,47.7,48.5,26314.45018,1271095.431,2635
1600272000000,2020-09-16 16:00:00,LTC/USDT,48.51,48.75,48.39,48.48,21905.95938,1063223.345,1931
1600275600000,2020-09-16 17:00:00,LTC/USDT,48.49,48.57,48.35,48.54,10807.15048,523689.642,959
1600279200000,2020-09-16 18:00:00,LTC/USDT,48.53,48.7,48.14,48.31,16574.71792,803396.9873,1651
1600282800000,2020-09-16 19:00:00,LTC/USDT,48.32,48.37,48.02,48.13,15224.80579,733581.3237,1343
1600286400000,2020-09-16 20:00:00,LTC/USDT,48.12,48.19,47.89,48.02,10194.41801,489693.6121,1047
1600290000000,2020-09-16 21:00:00,LTC/USDT,48.02,48.2,47.97,48.16,4610.74178,221641.6164,447
1600293600000,2020-09-16 22:00:00,LTC/USDT,48.16,48.43,48.03,48.32,8915.10087,430075.0815,968
1600297200000,2020-09-16 23:00:00,LTC/USDT,48.32,48.38,47.64,47.76,15591.9365,747459.5226,1416
1600300800000,2020-09-17 0:00:00,LTC/USDT,47.76,49.67,47.64,49.19,58884.20023,2871373.82,5702
1600304400000,2020-09-17 1:00:00,LTC/USDT,49.18,49.5,48.87,48.91,25662.49794,1261786.694,2313
1600308000000,2020-09-17 2:00:00,LTC/USDT,48.91,48.91,48.47,48.52,30869.45168,1502462.631,2232
1600311600000,2020-09-17 3:00:00,LTC/USDT,48.51,48.7,48.2,48.26,17739.29013,858710.79,1682
1600315200000,2020-09-17 4:00:00,LTC/USDT,48.23,48.53,48.17,48.42,16052.38488,776325.3925,1349
1600318800000,2020-09-17 5:00:00,LTC/USDT,48.4,48.53,48.25,48.3,12782.77694,618189.9078,1123
1600322400000,2020-09-17 6:00:00,LTC/USDT,48.32,48.42,48.13,48.22,11525.98813,556133.1787,944
1600326000000,2020-09-17 7:00:00,LTC/USDT,48.21,48.48,48.14,48.24,13011.76391,628313.1122,923
1600329600000,2020-09-17 8:00:00,LTC/USDT,48.25,48.38,48.02,48.17,11276.23323,543405.7296,1008
1600333200000,2020-09-17 9:00:00,LTC/USDT,48.15,48.33,48.06,48.23,8451.62556,407261.972,754
1600336800000,2020-09-17 10:00:00,LTC/USDT,48.23,48.43,47.79,48.4,18687.44923,897842.227,1778
1600340400000,2020-09-17 11:00:00,LTC/USDT,48.4,48.68,48.31,48.6,13690.12534,664179.532,1591
1600344000000,2020-09-17 12:00:00,LTC/USDT,48.62,48.68,47.89,47.94,19435.91455,937600.0343,1411
1600347600000,2020-09-17 13:00:00,LTC/USDT,47.94,48.23,47.85,48.21,13256.52841,636586.8545,1343
1600351200000,2020-09-17 14:00:00,LTC/USDT,48.21,48.48,47.95,48.4,18098.72957,873120.2174,1898
1600354800000,2020-09-17 15:00:00,LTC/USDT,48.41,48.65,48.3,48.41,17287.20039,837487.1417,1442
1600358400000,2020-09-17 16:00:00,LTC/USDT,48.42,48.5,48.16,48.34,8794.85288,424903.6512,867
1600362000000,2020-09-17 17:00:00,LTC/USDT,48.32,48.45,48.27,48.35,10859.92436,525233.1126,796
1600365600000,2020-09-17 18:00:00,LTC/USDT,48.34,48.86,48.34,48.74,24692.01972,1201884.63,2119
1600369200000,2020-09-17 19:00:00,LTC/USDT,48.76,48.9,48.65,48.87,14522.06699,708379.0054,1334
1600372800000,2020-09-17 20:00:00,LTC/USDT,48.88,49.33,48.83,49.01,22614.761,1110018.054,2185
1600376400000,2020-09-17 21:00:00,LTC/USDT,49.02,49.31,49.02,49.16,9303.2732,457411.7468,1063
1600380000000,2020-09-17 22:00:00,LTC/USDT,49.16,49.17,48.84,48.87,7127.08832,349092.9898,839
1600383600000,2020-09-17 23:00:00,LTC/USDT,48.87,48.98,48.8,48.85,7766.14398,379719.5423,813
1600387200000,2020-09-18 0:00:00,LTC/USDT,48.85,49.07,48.5,48.6,18837.66763,917692.0367,1730
1600390800000,2020-09-18 1:00:00,LTC/USDT,48.6,48.66,48.43,48.61,7538.20858,366094.6342,820
1600394400000,2020-09-18 2:00:00,LTC/USDT,48.61,48.76,48.58,48.68,6380.77156,310513.6168,639
1600398000000,2020-09-18 3:00:00,LTC/USDT,48.69,48.72,48.57,48.64,9183.18791,446861.3086,701
1600401600000,2020-09-18 4:00:00,LTC/USDT,48.64,48.64,48.14,48.39,22314.96337,1079517.9,1661
1600405200000,2020-09-18 5:00:00,LTC/USDT,48.37,48.53,48.32,48.5,8020.32867,388324.0126,676
1600408800000,2020-09-18 6:00:00,LTC/USDT,48.51,48.7,48.35,48.7,10194.53991,494418.4881,872
1600412400000,2020-09-18 7:00:00,LTC/USDT,48.7,48.7,48.38,48.48,13327.4359,646651.1313,1034
1600416000000,2020-09-18 8:00:00,LTC/USDT,48.48,48.71,48.33,48.69,14250.70348,691082.7262,1363
1600419600000,2020-09-18 9:00:00,LTC/USDT,48.71,49.04,48.67,48.83,22376.34818,1093081.552,2138
1600423200000,2020-09-18 10:00:00,LTC/USDT,48.84,48.91,48.7,48.72,12141.13865,592355.0762,1204
1600426800000,2020-09-18 11:00:00,LTC/USDT,48.73,48.96,48.72,48.79,16535.09316,807557.3375,1249
1600430400000,2020-09-18 12:00:00,LTC/USDT,48.79,48.86,48.45,48.79,15547.41288,756111.3351,1416
1600434000000,2020-09-18 13:00:00,LTC/USDT,48.79,48.88,48.39,48.45,14062.37089,683842.8944,1362
1600437600000,2020-09-18 14:00:00,LTC/USDT,48.44,48.7,48.41,48.58,9411.73767,457332.7723,965
1600441200000,2020-09-18 15:00:00,LTC/USDT,48.58,48.59,47.93,48.2,27117.80932,1307570.009,2394
1600444800000,2020-09-18 16:00:00,LTC/USDT,48.2,48.4,48,48.26,13710.54262,661222.6516,1350
1600448400000,2020-09-18 17:00:00,LTC/USDT,48.23,48.32,47.44,47.73,23480.85784,1122475.475,2678
1600452000000,2020-09-18 18:00:00,LTC/USDT,47.7,48.05,47.61,47.97,12971.65246,620509.3875,1161
1600455600000,2020-09-18 19:00:00,LTC/USDT,47.97,48.07,47.85,47.98,9834.172,471743.7379,867
1600459200000,2020-09-18 20:00:00,LTC/USDT,47.97,48.15,47.86,48.03,10795.69982,518446.0927,949
1600462800000,2020-09-18 21:00:00,LTC/USDT,48.02,48.24,48,48.19,5847.10828,281355.3155,596
1600466400000,2020-09-18 22:00:00,LTC/USDT,48.19,48.35,48.15,48.28,9932.19789,479375.7333,671
1600470000000,2020-09-18 23:00:00,LTC/USDT,48.29,48.54,48.06,48.54,8539.67672,411972.9839,900
1600473600000,2020-09-19 0:00:00,LTC/USDT,48.53,48.54,48.27,48.31,6247.78129,302380.7234,673
1600477200000,2020-09-19 1:00:00,LTC/USDT,48.32,48.4,48.19,48.28,7039.19783,339970.4965,576
1600480800000,2020-09-19 2:00:00,LTC/USDT,48.29,48.58,48.27,48.48,11970.74539,579805.3698,1012
1600484400000,2020-09-19 3:00:00,LTC/USDT,48.5,48.51,48.16,48.29,7566.10528,365319.86,670
1600488000000,2020-09-19 4:00:00,LTC/USDT,48.28,48.33,48.16,48.24,5124.80287,247328.3045,456
1600491600000,2020-09-19 5:00:00,LTC/USDT,48.24,48.26,48.02,48.16,8935.03095,430249.9592,699
1600495200000,2020-09-19 6:00:00,LTC/USDT,48.15,48.28,48.1,48.27,6063.35004,292203.508,473
1600498800000,2020-09-19 7:00:00,LTC/USDT,48.27,48.32,48.05,48.06,6445.41884,310545.8294,639
1600502400000,2020-09-19 8:00:00,LTC/USDT,48.06,48.2,47.94,48.15,8905.29684,428193.0873,801
1600506000000,2020-09-19 9:00:00,LTC/USDT,48.15,48.2,48.1,48.13,4779.94419,230202.3513,563
1600509600000,2020-09-19 10:00:00,LTC/USDT,48.12,48.29,48.03,48.28,5399.97722,259849.3905,607
1600513200000,2020-09-19 11:00:00,LTC/USDT,48.29,48.95,48.24,48.85,28136.87702,1367553.594,2434
1600516800000,2020-09-19 12:00:00,LTC/USDT,48.86,49.03,48.6,48.69,16522.63648,805679.7543,1756
1600520400000,2020-09-19 13:00:00,LTC/USDT,48.67,48.87,48.61,48.79,14583.06703,710185.1395,1215
1600524000000,2020-09-19 14:00:00,LTC/USDT,48.79,48.89,48.72,48.82,14792.88945,721951.9101,1070
1600527600000,2020-09-19 15:00:00,LTC/USDT,48.82,48.87,48.66,48.75,10508.20126,512136.6741,884
1600531200000,2020-09-19 16:00:00,LTC/USDT,48.74,48.87,48.61,48.65,10163.04161,495367.613,950
1600534800000,2020-09-19 17:00:00,LTC/USDT,48.65,48.8,48.64,48.7,6336.55622,308801.8376,613
1600538400000,2020-09-19 18:00:00,LTC/USDT,48.72,48.74,48.2,48.42,15452.5601,748421.4401,1426
1600542000000,2020-09-19 19:00:00,LTC/USDT,48.42,48.5,48.31,48.37,11058.83994,535193.3189,870
1600545600000,2020-09-19 20:00:00,LTC/USDT,48.38,48.49,48.3,48.47,4339.98746,210132.5652,479
1600549200000,2020-09-19 21:00:00,LTC/USDT,48.48,48.48,48.23,48.38,4579.7706,221484.9113,579
1600552800000,2020-09-19 22:00:00,LTC/USDT,48.36,48.45,48.25,48.45,4423.26918,213818.2712,466
1600556400000,2020-09-19 23:00:00,LTC/USDT,48.45,48.58,48.37,48.52,5668.34834,274851.7298,531
1600560000000,2020-09-20 0:00:00,LTC/USDT,48.51,48.51,48.32,48.42,5713.23422,276555.9761,547
1600563600000,2020-09-20 1:00:00,LTC/USDT,48.41,48.41,48.06,48.15,12530.16186,603694.8339,1306
1600567200000,2020-09-20 2:00:00,LTC/USDT,48.15,48.25,47.9,47.98,11644.8616,560050.3214,945
1600570800000,2020-09-20 3:00:00,LTC/USDT,47.96,48.15,47.9,48.12,6200.13413,298038.9865,569
1600574400000,2020-09-20 4:00:00,LTC/USDT,48.12,48.18,47.95,48.15,7314.29521,351657.2192,644
1600578000000,2020-09-20 5:00:00,LTC/USDT,48.14,48.18,48.05,48.1,6823.81702,328271.0294,553
1600581600000,2020-09-20 6:00:00,LTC/USDT,48.1,48.27,48.07,48.21,11771.91349,566931.6414,765
1600585200000,2020-09-20 7:00:00,LTC/USDT,48.21,48.28,48.14,48.14,4895.40982,235996.3105,675
1600588800000,2020-09-20 8:00:00,LTC/USDT,48.11,48.2,48.04,48.05,5787.64759,278536.2503,625
1600592400000,2020-09-20 9:00:00,LTC/USDT,48.04,48.13,47.66,48.13,17647.32063,844432.8146,1817
1600596000000,2020-09-20 10:00:00,LTC/USDT,48.11,48.24,47.96,48.22,5643.80718,271323.7587,616
1600599600000,2020-09-20 11:00:00,LTC/USDT,48.22,48.23,48.03,48.07,8062.69082,388246.2911,682
1600603200000,2020-09-20 12:00:00,LTC/USDT,48.06,48.07,46.89,46.92,53274.88727,2524130.436,5468
1600606800000,2020-09-20 13:00:00,LTC/USDT,46.92,47.02,46.34,46.97,40682.44284,1901926.68,4760
1600610400000,2020-09-20 14:00:00,LTC/USDT,46.96,47.01,46.85,46.89,8356.12673,392173.7336,990
1600614000000,2020-09-20 15:00:00,LTC/USDT,46.9,46.95,46.66,46.69,8453.83633,396058.6712,1096
1600617600000,2020-09-20 16:00:00,LTC/USDT,46.71,46.78,46.15,46.72,27591.04591,1282024.961,3036
1600621200000,2020-09-20 17:00:00,LTC/USDT,46.75,46.96,46.63,46.94,10723.54375,502034.9341,1018
1600624800000,2020-09-20 18:00:00,LTC/USDT,46.94,47.11,46.88,47.1,9882.06678,464333.6529,1155
1600628400000,2020-09-20 19:00:00,LTC/USDT,47.1,47.12,46.94,46.97,6261.36536,294463.6785,684
1600632000000,2020-09-20 20:00:00,LTC/USDT,46.97,46.98,46.77,46.8,9063.11728,424695.5636,867
1600635600000,2020-09-20 21:00:00,LTC/USDT,46.81,47.04,46.59,46.88,6673.7828,312402.4444,852
1600639200000,2020-09-20 22:00:00,LTC/USDT,46.88,47.06,46.46,46.68,11355.81089,530743.8033,1424
1600642800000,2020-09-20 23:00:00,LTC/USDT,46.68,47.19,46.68,47.09,13324.79361,626465.8346,1429
1600646400000,2020-09-21 0:00:00,LTC/USDT,47.1,47.43,46.81,47.16,18391.83268,866534.705,2138
1600650000000,2020-09-21 1:00:00,LTC/USDT,47.16,47.4,46.98,47.06,21520.84481,1014579.447,1822
1600653600000,2020-09-21 2:00:00,LTC/USDT,47.06,47.16,46.92,47.13,12337.38461,580342.3821,967
1600657200000,2020-09-21 3:00:00,LTC/USDT,47.12,47.13,46.96,47.12,4985.98859,234701.2411,571
1600660800000,2020-09-21 4:00:00,LTC/USDT,47.12,47.16,47.06,47.1,7058.12754,332478.033,663
1600664400000,2020-09-21 5:00:00,LTC/USDT,47.1,47.43,47.1,47.41,10164.10781,479977.9101,1081
1600668000000,2020-09-21 6:00:00,LTC/USDT,47.4,47.64,47.21,47.26,16527.6579,783886.8396,1619
1600671600000,2020-09-21 7:00:00,LTC/USDT,47.25,47.29,46.96,46.99,11052.74339,520653.6641,1097
1600675200000,2020-09-21 8:00:00,LTC/USDT,46.98,47.07,46.62,46.79,15121.25138,708129.5474,1659
1600678800000,2020-09-21 9:00:00,LTC/USDT,46.78,46.85,45.63,45.85,49447.89925,2282613.528,5049
1600682400000,2020-09-21 10:00:00,LTC/USDT,45.82,45.93,45.02,45.33,54254.21323,2465810.993,5149
1600686000000,2020-09-21 11:00:00,LTC/USDT,45.34,45.44,44.61,44.96,57295.50964,2574936.062,4616
1600689600000,2020-09-21 12:00:00,LTC/USDT,44.94,44.95,43.64,44.29,76344.72292,3377051.701,7154
1600693200000,2020-09-21 13:00:00,LTC/USDT,44.29,44.66,44.23,44.31,29415.89238,1307340.231,2570
1600696800000,2020-09-21 14:00:00,LTC/USDT,44.29,44.34,41.59,42.95,127765.7338,5484077.527,12632
1600700400000,2020-09-21 15:00:00,LTC/USDT,42.95,43.24,42.81,43.13,28770.48385,1238071.049,2733
1600704000000,2020-09-21 16:00:00,LTC/USDT,43.12,43.44,42.76,43.04,23171.62116,998152.0246,2338
1600707600000,2020-09-21 17:00:00,LTC/USDT,43.06,43.36,42.93,43.17,16058.99873,693541.0433,1593
1600711200000,2020-09-21 18:00:00,LTC/USDT,43.16,43.35,43.08,43.33,13158.38215,568710.5355,1464
1600714800000,2020-09-21 19:00:00,LTC/USDT,43.33,43.67,43.33,43.46,23485.84296,1021395.693,2064
1600718400000,2020-09-21 20:00:00,LTC/USDT,43.46,44.55,43.35,43.71,61502.80862,2693961.428,5156
1600722000000,2020-09-21 21:00:00,LTC/USDT,43.72,43.87,43.67,43.71,9819.18076,429719.8953,971
1600725600000,2020-09-21 22:00:00,LTC/USDT,43.7,43.72,43.3,43.49,15450.43829,672682.354,1374
1600729200000,2020-09-21 23:00:00,LTC/USDT,43.49,43.55,43.11,43.16,21280.00097,922479.8955,1413
1600732800000,2020-09-22 0:00:00,LTC/USDT,43.17,43.7,42.75,43.44,25788.04533,1116006.182,2319
1600736400000,2020-09-22 1:00:00,LTC/USDT,43.45,43.5,43.09,43.23,10403.17183,450043.1634,980
1600740000000,2020-09-22 2:00:00,LTC/USDT,43.25,43.43,43.2,43.43,11525.0222,499351.5104,954
1600743600000,2020-09-22 3:00:00,LTC/USDT,43.45,43.67,43.4,43.48,10523.01717,458078.7221,937
1600747200000,2020-09-22 4:00:00,LTC/USDT,43.49,43.8,43.49,43.61,9322.87913,406999.1181,809
1600750800000,2020-09-22 5:00:00,LTC/USDT,43.62,43.7,43.45,43.66,12846.0173,560296.1372,1019
1600754400000,2020-09-22 6:00:00,LTC/USDT,43.69,43.93,43.28,43.35,15674.91415,683209.5279,1488
1600758000000,2020-09-22 7:00:00,LTC/USDT,43.37,43.6,42.95,43.07,22773.28723,986116.0422,2020
1600761600000,2020-09-22 8:00:00,LTC/USDT,43.06,43.62,43.06,43.58,11298.32681,490459.8512,1140
1600765200000,2020-09-22 9:00:00,LTC/USDT,43.56,43.74,43.44,43.57,15234.6764,663988.5998,1286
1600768800000,2020-09-22 10:00:00,LTC/USDT,43.58,43.79,43.55,43.75,10122.35368,442270.8203,994
1600772400000,2020-09-22 11:00:00,LTC/USDT,43.75,43.93,43.58,43.6,10491.99608,459196.9311,967
1600776000000,2020-09-22 12:00:00,LTC/USDT,43.6,43.94,43.43,43.9,12429.61462,542713.3356,1265
1600779600000,2020-09-22 13:00:00,LTC/USDT,43.9,44.28,43.89,43.95,16988.55347,749388.3831,1671
1600783200000,2020-09-22 14:00:00,LTC/USDT,43.98,44.21,43.79,43.79,11729.59413,516389.5672,1047
1600786800000,2020-09-22 15:00:00,LTC/USDT,43.78,44.1,43.74,43.96,11800.61087,518541.2433,978
1600790400000,2020-09-22 16:00:00,LTC/USDT,43.96,44.35,43.96,44.01,16107.95406,711599.5774,1314
1600794000000,2020-09-22 17:00:00,LTC/USDT,44.02,44.14,43.91,44.08,13568.42179,597343.6842,1168
1600797600000,2020-09-22 18:00:00,LTC/USDT,44.09,44.12,43.86,43.9,8834.24923,388377.784,683
1600801200000,2020-09-22 19:00:00,LTC/USDT,43.91,43.95,43.79,43.93,6553.41544,287466.5765,597
1600804800000,2020-09-22 20:00:00,LTC/USDT,43.93,44.1,43.89,44.06,10670.89112,469517.1332,840
1600808400000,2020-09-22 21:00:00,LTC/USDT,44.08,44.79,43.74,44.76,28506.68326,1261953.547,3194
1600812000000,2020-09-22 22:00:00,LTC/USDT,44.77,44.78,44.21,44.3,22860.2775,1016063.845,1920
1600815600000,2020-09-22 23:00:00,LTC/USDT,44.29,44.5,44.2,44.47,8578.75635,380293.0476,693
1600819200000,2020-09-23 0:00:00,LTC/USDT,44.47,44.68,44.4,44.48,12254.43517,545492.2834,1134
1600822800000,2020-09-23 1:00:00,LTC/USDT,44.47,44.59,44.42,44.51,9066.84417,403450.8055,803
1600826400000,2020-09-23 2:00:00,LTC/USDT,44.52,44.63,44.42,44.49,11651.4538,518810.3842,1042
1600830000000,2020-09-23 3:00:00,LTC/USDT,44.5,44.5,44.23,44.25,6707.62461,297401.8373,697
1600833600000,2020-09-23 4:00:00,LTC/USDT,44.27,44.36,44.1,44.24,10192.60687,450989.0153,892
1600837200000,2020-09-23 5:00:00,LTC/USDT,44.22,44.36,44.1,44.23,7124.23085,315310.2311,626
1600840800000,2020-09-23 6:00:00,LTC/USDT,44.22,44.26,43.9,44.06,9198.24166,405468.5033,998
1600844400000,2020-09-23 7:00:00,LTC/USDT,44.06,44.28,43.68,44.27,27519.71753,1208673.839,2213
1600848000000,2020-09-23 8:00:00,LTC/USDT,44.27,44.7,44.19,44.63,13817.53193,614164.2222,1305
1600851600000,2020-09-23 9:00:00,LTC/USDT,44.63,44.98,44.6,44.95,18999.30568,850373.3035,1915
1600855200000,2020-09-23 10:00:00,LTC/USDT,44.95,44.95,44.61,44.76,24019.57836,1074670.568,1874
1600858800000,2020-09-23 11:00:00,LTC/USDT,44.76,44.86,44.6,44.64,14817.46331,662659.1274,1467
1600862400000,2020-09-23 12:00:00,LTC/USDT,44.63,45.14,44.55,44.95,18531.12556,831696.3321,1688
1600866000000,2020-09-23 13:00:00,LTC/USDT,44.94,45.01,44.7,44.7,26407.33483,1185537.019,2142
1600869600000,2020-09-23 14:00:00,LTC/USDT,44.72,44.79,44.37,44.39,13751.19753,612303.8892,1356
